Date,Time,Latitude,Longitude,Depth,Magnitude
2011-01-17,07:13:51,36.595,141.051,50.2,4.3
2011-01-17,19:22:29,38.153,143.238,10,4.2
2011-01-19,10:26:43,36.06,142.479,35,4.7
2011-01-22,05:49:02,42.36,142.895,62.1,5.1
2011-01-23,02:59:37,37.63,144.496,36.3,4.3
2011-01-25,05:24:40,35.127,141.117,14,5.1
2011-01-27,20:07:26,32.487,141.707,10,4.3
2011-01-28,09:24:02,34.455,141.886,19.4,4.6
2011-01-29,09:31:33,35.063,141.31,35,4.7
2011-01-30,01:56:14,30.712,141.918,28.6,4.8
2011-01-31,17:32:28,31.812,131.88,44.5,4.2
2011-02-03,13:51:57,39.934,143.235,14.6,4.5
2011-02-04,08:03:06,28.942,140.693,103.8,4.2
2011-02-04,09:11:25,31.069,131.394,48.1,4.9
2011-02-04,20:22:14,38.823,144.496,30,4.4
2011-02-05,01:56:13,34.77,140.352,65.3,5.1
2011-02-10,04:20:16,36.59,141.473,27.5,4.4
2011-02-10,13:03:02,37.151,141.279,33,5.3
2011-02-11,15:47:41,33.532,140.97,9.8,4.1
2011-02-12,16:28:30,38.402,143.274,31.2,4.5
2011-02-15,19:01:03,38.321,143.162,26.2,5.5
2011-02-15,19:06:51,38.387,142.796,10,5.1
2011-02-15,22:12:33,38.393,143.336,23.1,4.8
2011-02-16,01:30:17,35.646,140.801,43.8,4.5
2011-02-17,23:26:35,36.736,141.172,44.4,4.6
2011-02-19,15:32:38,33.898,139.596,125.1,4.6
2011-02-19,23:18:59,37.238,141.418,35,4.1
2011-02-21,06:46:10,33.841,135.324,55,4.9
2011-02-21,11:34:06,37.997,140.934,99.6,4.5
2011-02-21,13:24:02,38.253,143.321,7.7,4.9
2011-02-22,03:00:20,38.183,143.519,16.4,4.3
2011-02-22,09:53:39,38.229,143.166,31.7,5.1
2011-02-23,22:14:05,31.455,140.147,106.6,5.4
2011-02-25,19:12:31,34.333,140.235,66.8,5.3
2011-02-26,00:16:56,30.416,141.189,10,4.3
2011-02-26,07:34:50,37.061,141.57,54.7,4.5
2011-02-26,09:57:47,37.155,141.536,44.5,4.1
2011-02-26,14:40:57,38.194,143.158,22,5
2011-02-26,15:12:42,33.718,142.421,30,4
2011-02-26,15:38:43,37.36,141.652,27.1,5.1
2011-02-26,17:18:59,36.13,137.486,6.6,4.9
2011-02-26,17:20:04,38.092,143.474,7.4,4.8
2011-02-26,20:38:02,36.121,137.353,3.4,5.1
2011-02-28,00:04:34,32.085,131.672,40.8,4.7
2011-02-28,02:03:26,32.356,142.384,26.5,5.1
2011-02-28,09:55:23,35.64,143.749,10,4.6
2011-03-01,23:25:26,33.013,141.58,49.5,4.6
2011-03-04,09:48:57,42.631,141.392,119.6,4.5
2011-03-06,14:23:22,32.207,141.826,19.7,4.1
2011-03-07,11:55:43,29.544,141.169,55.5,4.1
2011-03-09,02:45:20,38.435,142.842,32,7.3
2011-03-09,02:55:12,38.465,143.235,19.8,5.1
2011-03-09,02:57:16,38.361,142.91,23.2,5.7
2011-03-09,02:58:14,38.246,143.102,35,5.7
2011-03-09,03:02:05,38.45,143.204,42,4.7
2011-03-09,03:05:52,38.277,142.842,41.9,4.6
2011-03-09,03:08:35,38.311,143.169,29.3,5.3
2011-03-09,03:18:59,38.713,143.065,22.6,5
2011-03-09,03:54:05,38.5,143.101,42.1,4.4
2011-03-09,04:05:00,38.628,143.078,23.9,4.9
2011-03-09,04:05:54,38.655,142.753,35,5.2
2011-03-09,04:09:19,38.661,143.266,39.1,4.3
2011-03-09,04:15:40,38.689,142.968,39.2,4.8
2011-03-09,04:32:09,38.672,143.031,35.2,5.1
2011-03-09,04:33:30,38.51,143.053,35,4.8
2011-03-09,04:37:04,38.665,142.991,37.8,5.6
2011-03-09,04:45:55,38.466,142.702,40.7,5.3
2011-03-09,04:47:39,38.22,143.252,35,4.9
2011-03-09,05:27:22,38.536,143.273,40,4.6
2011-03-09,05:32:11,38.317,143.594,11,4.5
2011-03-09,06:12:12,38.626,143.13,10,5
2011-03-09,06:13:46,38.23,143.132,38.8,5.1
2011-03-09,06:25:14,38.273,143.054,26.9,5
2011-03-09,06:29:32,38.422,143.317,21.7,4.2
2011-03-09,07:13:50,38.212,143.162,23.5,5
2011-03-09,07:56:32,38.803,142.879,46.4,5.1
2011-03-09,08:02:38,38.613,143.08,30.4,5.2
2011-03-09,08:55:40,38.62,143.057,35.5,4.8
2011-03-09,10:13:40,38.699,143.119,38,4.7
2011-03-09,11:27:52,38.537,143.036,33.9,5.2
2011-03-09,12:03:18,38.348,143.14,16.5,4.7
2011-03-09,13:49:48,38.445,143.248,38.4,4.6
2011-03-09,14:24:07,38.569,143.203,18.8,4.8
2011-03-09,16:59:25,38.53,143.111,33.7,4.6
2011-03-09,18:16:16,38.315,142.434,22,6
2011-03-09,18:44:38,38.503,143.166,23.8,5.9
2011-03-09,19:16:28,38.681,143.414,10,4.1
2011-03-09,19:19:47,38.601,143.359,10,4.4
2011-03-09,21:00:59,38.266,142.739,41.8,4.9
2011-03-09,21:22:17,38.345,142.648,23,6
2011-03-09,21:24:01,38.296,142.808,15,6.5
2011-03-09,22:42:49,38.08,142.95,45.1,4.2
2011-03-09,23:36:58,38.398,143.167,19.9,5.4
2011-03-09,23:43:53,38.181,143.144,33.3,4.7
2011-03-09,23:57:41,38.243,143.292,20.4,4.9
2011-03-10,00:46:39,38.304,143.34,35.9,4.8
2011-03-10,01:20:23,38.375,143.105,26.8,4.9
2011-03-10,03:54:57,38.314,143.43,33.6,4.6
2011-03-10,04:13:59,38.399,143.353,22,4.5
2011-03-10,07:33:04,38.91,142.446,26.7,4.8
2011-03-10,08:08:20,38.603,143.27,17.4,5.6
2011-03-10,08:59:19,38.558,143.353,25.3,4.9
2011-03-10,09:02:23,38.616,143.122,38.5,5.3
2011-03-10,09:26:35,38.568,143.406,21.6,4.5
2011-03-10,11:21:09,38.586,143.038,24.8,5.1
2011-03-10,11:29:38,38.25,143.239,20.8,4.7
2011-03-10,14:45:31,39.213,143.378,29.7,4.4
2011-03-10,16:54:45,38.046,143.296,3.7,5
2011-03-10,21:49:47,38.491,143.112,40.6,4.7
2011-03-10,22:44:25,38.778,143.051,33.6,4.9
2011-03-10,22:45:09,38.654,143.392,35,4.4
2011-03-11,01:41:26,38.517,143.381,10.9,4.2
2011-03-11,04:12:32,38.191,143.154,32.2,4.2
2011-03-11,05:46:24,38.297,142.373,29,9.1
2011-03-11,05:54:31,37.712,141.184,32.3,6.3
2011-03-11,05:55:45,37.359,143.351,35,6.4
2011-03-11,05:58:07,37.623,142.155,50.7,6.3
2011-03-11,05:59:31,37.054,141.763,8.4,5.9
2011-03-11,06:00:39,38.095,142.492,40.6,6.2
2011-03-11,06:03:55,36.469,141.84,22.6,5.9
2011-03-11,06:05:02,36.375,141.777,34.2,5.8
2011-03-11,06:06:13,39.003,142.29,42.7,6.3
2011-03-11,06:07:20,36.419,141.876,32.3,6.4
2011-03-11,06:08:29,38.969,143.37,2.8,6.7
2011-03-11,06:11:15,36.109,141.696,26.6,5.9
2011-03-11,06:12:36,37.788,144.233,25.4,6.2
2011-03-11,06:13:01,37.211,141.601,40.1,6.2
2011-03-11,06:15:23,37.93,143.802,35,6.3
2011-03-11,06:15:40,36.281,141.111,42.6,7.9
2011-03-11,06:18:49,36.023,142.269,16,6.6
2011-03-11,06:20:04,36.004,142.067,49.3,6.5
2011-03-11,06:21:32,38.29,142.813,51.7,6.2
2011-03-11,06:23:09,39.03,142.284,56.3,6.2
2011-03-11,06:25:50,38.058,144.59,18.6,7.7
2011-03-11,06:29:15,37.812,144.233,40.6,6.1
2011-03-11,06:33:06,36.625,141.867,39.1,5.9
2011-03-11,06:35:20,35.806,141.1,10.3,5.8
2011-03-11,06:37:05,37.465,142.404,52.4,5.6
2011-03-11,06:38:11,36.094,141.665,47.2,5.8
2011-03-11,06:39:39,37.04,142.463,40.1,5.5
2011-03-11,06:41:01,39.599,141.576,35,5.8
2011-03-11,06:42:10,34.88,141.916,36.3,5.2
2011-03-11,06:43:10,38.066,144.627,25.9,5.4
2011-03-11,06:44:54,36.588,141.1,22.7,5.3
2011-03-11,06:46:31,37.956,143.248,30.6,5.9
2011-03-11,06:48:18,38.807,141.946,47.1,5.3
2011-03-11,06:48:45,37.961,142.724,11.7,6.2
2011-03-11,06:49:16,37.337,144.237,47.3,6.1
2011-03-11,06:49:57,40.668,141.605,44.9,5.8
2011-03-11,06:52:28,38.061,143.016,33.6,5.5
2011-03-11,06:54:08,36.974,141.493,9.5,5.4
2011-03-11,06:55:33,37.562,142.855,39.8,5.9
2011-03-11,06:57:16,35.712,140.875,47.5,6
2011-03-11,06:59:00,37.357,144.725,35.9,6.3
2011-03-11,07:01:11,36.628,143.755,36.1,5.7
2011-03-11,07:02:57,39.693,142.529,41.6,5.8
2011-03-11,07:03:00,37.924,142.802,19.1,5.6
2011-03-11,07:04:16,38.964,142.398,23.7,5.8
2011-03-11,07:05:21,38.442,143.6,15.4,5.7
2011-03-11,07:06:45,37.778,142.98,21.5,5.6
2011-03-11,07:09:12,36.714,141.874,28.2,5.7
2011-03-11,07:09:58,36.718,141.856,35,5.6
2011-03-11,07:10:59,37.879,142.681,33.7,5.8
2011-03-11,07:13:47,36.103,142.358,35,5.9
2011-03-11,07:14:58,36.586,141.823,24.7,6.3
2011-03-11,07:17:42,37.006,142.406,6.3,5.8
2011-03-11,07:23:16,37.454,142.097,19.6,5.9
2011-03-11,07:25:36,37.934,144.529,39.5,6.1
2011-03-11,07:28:12,36.823,141.824,28.4,6.1
2011-03-11,07:29:01,39.031,142.349,45.4,6.3
2011-03-11,07:30:18,37.442,141.195,49.2,6
2011-03-11,07:33:33,36.323,142.71,35,5.7
2011-03-11,07:35:52,36.943,142.309,21.9,5.7
2011-03-11,07:38:27,39.204,142.793,38.5,5.8
2011-03-11,07:40:53,38.345,142.191,16.1,5.3
2011-03-11,07:42:55,36.403,141.892,35,5.7
2011-03-11,07:44:27,36.195,141.813,13.8,5.8
2011-03-11,07:47:49,38.726,143.837,21.1,5.2
2011-03-11,07:48:09,36.951,142.162,3.1,5.1
2011-03-11,07:49:48,36.525,141.756,26.9,5.4
2011-03-11,07:51:53,36.554,141.675,44.2,5
2011-03-11,07:53:29,36.734,141.959,42,5
2011-03-11,07:54:03,38.836,142.431,55.7,4.9
2011-03-11,07:54:45,37.743,141.573,50.8,5.7
2011-03-11,07:56:15,37.106,142.226,38,5.6
2011-03-11,07:59:48,37.012,142.78,0.7,5.7
2011-03-11,08:01:24,36.983,142.815,35,5.1
2011-03-11,08:01:57,36.936,142.7,19.3,5.9
2011-03-11,08:04:58,37.593,142.208,48.9,5.7
2011-03-11,08:06:20,37.569,142.823,20.8,5.4
2011-03-11,08:10:29,36.287,140.852,19.5,5.6
2011-03-11,08:12:07,36.569,141.486,39.6,6.2
2011-03-11,08:15:41,37.047,144.541,41,6.1
2011-03-11,08:19:14,36.117,141.698,8,5.4
2011-03-11,08:19:24,36.166,141.562,6.8,6.5
2011-03-11,08:26:36,37.367,143.017,17,6.1
2011-03-11,08:27:51,38.017,142.657,42.8,6
2011-03-11,08:31:09,37.469,141.176,37.3,6
2011-03-11,08:33:00,39.14,142.967,27.6,6
2011-03-11,08:35:22,36.033,140.984,19.7,5.6
2011-03-11,08:38:01,37.704,143.833,9.4,5.4
2011-03-11,08:39:12,37.64,142.771,46.2,5.5
2011-03-11,08:40:56,37.447,140.984,39.5,5.9
2011-03-11,08:44:00,36.122,140.966,47.3,5.6
2011-03-11,08:46:45,37.416,142.451,25.8,5.6
2011-03-11,08:48:26,36.505,141.909,47.8,5.2
2011-03-11,08:51:05,37.556,143.642,35,5.3
2011-03-11,08:52:04,36.326,141.098,40.8,5.3
2011-03-11,08:52:23,36.77,141.924,17,5.5
2011-03-11,08:54:01,36.56,141.717,38.8,4.8
2011-03-11,08:55:07,36.607,141.597,36.5,5
2011-03-11,08:56:07,38.797,142.292,34.7,4.9
2011-03-11,09:00:14,37.281,142.497,23.2,5.1
2011-03-11,09:03:39,39.499,143.826,10,4.7
2011-03-11,09:04:06,37.376,142.718,8.8,5.4
2011-03-11,09:05:34,37.301,142.674,12,5.3
2011-03-11,09:06:03,37.403,143.997,35,5.1
2011-03-11,09:09:14,37.683,143.311,39.2,5.5
2011-03-11,09:11:33,37.491,142.863,42.4,4.9
2011-03-11,09:14:27,35.642,141.879,35,4.7
2011-03-11,09:15:35,39.862,138.55,35,4.6
2011-03-11,09:16:29,37.967,140.117,53.8,5
2011-03-11,09:17:31,39.837,143.668,35,4.8
2011-03-11,09:18:45,36.065,142.112,35,4.9
2011-03-11,09:19:07,37.439,144.13,10,5
2011-03-11,09:24:04,33.806,134.631,10,4.5
2011-03-11,09:24:29,36.198,141.451,35.5,4.9
2011-03-11,09:25:49,36.107,141.864,21.9,4.7
2011-03-11,09:27:42,38.298,142.159,68.1,5.3
2011-03-11,09:31:18,36.584,142.169,53.2,4.8
2011-03-11,09:33:51,38.576,144.455,35,4.8
2011-03-11,09:34:12,37.696,142.65,35,5
2011-03-11,09:35:35,37.572,143.889,26.8,4.9
2011-03-11,09:37:04,35.912,141.601,5.8,5.5
2011-03-11,09:40:11,37.138,142.501,41.3,4.9
2011-03-11,09:42:20,39.495,142.705,18,5.3
2011-03-11,09:45:05,37.848,142.637,35,4.6
2011-03-11,09:45:25,36.664,142.299,35.1,5
2011-03-11,09:45:44,37.397,144.121,35,5
2011-03-11,09:47:01,39.599,143.056,38.6,5.4
2011-03-11,09:51:06,36.223,141.822,47.5,5.1
2011-03-11,09:52:43,37.715,141.812,55.8,5
2011-03-11,09:55:00,38.12,143.068,10,4.9
2011-03-11,09:55:27,37.409,141.687,35,4.8
2011-03-11,09:58:31,37.876,142.702,35,4.8
2011-03-11,09:59:51,36.661,142.191,10,5.3
2011-03-11,10:00:27,37.295,143.158,21.3,5.1
2011-03-11,10:05:11,36.623,141.715,35.9,4.7
2011-03-11,10:10:15,38.83,142.703,5,4.9
2011-03-11,10:10:34,39.185,142.76,26.5,6
2011-03-11,10:15:49,35.808,140.983,35,5
2011-03-11,10:19:30,37.009,144.463,35,4.8
2011-03-11,10:19:51,36.047,141.61,22.5,5
2011-03-11,10:20:26,36.896,142.247,17.5,5.4
2011-03-11,10:21:09,37.256,142.032,43.8,5.4
2011-03-11,10:21:55,37.97,142.863,35,5.1
2011-03-11,10:22:02,36.665,142.521,10,5.7
2011-03-11,10:26:53,36.685,141.5,35,4.7
2011-03-11,10:28:21,37.961,143.571,35,5
2011-03-11,10:28:42,39.397,143.592,20,5.9
2011-03-11,10:35:36,37.05,141.2,37.8,5.2
2011-03-11,10:39:22,35.979,141.852,35,4.7
2011-03-11,10:39:59,37.097,142.601,35,4.6
2011-03-11,10:40:53,36.688,142.487,35,5
2011-03-11,10:42:16,37.628,142.963,35,4.9
2011-03-11,10:44:08,38.387,143.116,35,5
2011-03-11,10:45:19,35.888,141.388,12.3,5.4
2011-03-11,10:45:44,38.417,143.752,33.3,5.6
2011-03-11,10:47:08,37.491,143.05,6.6,5.2
2011-03-11,10:52:08,38.491,143.36,36.4,5
2011-03-11,10:55:50,37.076,142.436,35,4.9
2011-03-11,10:57:26,36.391,142.717,35,4.8
2011-03-11,10:58:02,39.002,142.267,15.4,5.2
2011-03-11,11:00:17,37.463,143.893,35,4.9
2011-03-11,11:00:52,37.737,141.496,41.8,5.6
2011-03-11,11:02:30,39.173,142.965,47.5,5.3
2011-03-11,11:06:07,38.004,142.605,35,5
2011-03-11,11:06:44,37.024,142.544,35,5.1
2011-03-11,11:08:47,37.437,142.615,49.3,4.9
2011-03-11,11:09:45,36.481,143.265,35,5.2
2011-03-11,11:10:58,35.535,141.842,35,5.5
2011-03-11,11:13:12,36.38,141.778,25.9,5.5
2011-03-11,11:15:56,39.193,143.323,52.1,5.3
2011-03-11,11:16:50,36.628,141.809,36.6,5.5
2011-03-11,11:21:03,35.684,140.933,35,5.7
2011-03-11,11:21:29,37.547,143.073,35,5.8
2011-03-11,11:25:31,35.571,142.011,9.6,5.2
2011-03-11,11:27:18,39.128,143.369,10,5.4
2011-03-11,11:28:50,38.504,142.162,27.7,5.2
2011-03-11,11:30:19,39.219,143.43,13.8,5.4
2011-03-11,11:31:13,38.085,140.115,58.1,5.1
2011-03-11,11:32:14,36.238,142.396,35,5.7
2011-03-11,11:32:27,39.065,143.166,36.3,5.8
2011-03-11,11:35:25,37.906,144.783,18.3,5.3
2011-03-11,11:36:40,39.241,142.463,25.7,6.6
2011-03-11,11:42:08,39.319,142.906,10,5.4
2011-03-11,11:44:28,36.695,142.244,35,5.7
2011-03-11,11:46:42,36.004,141.171,17.7,5.8
2011-03-11,11:49:22,37.9,144.486,22.7,5
2011-03-11,11:53:23,39.149,142.662,9.5,4.7
2011-03-11,11:54:00,36.93,142.513,35,5.3
2011-03-11,11:55:21,37.228,142.703,10,5.3
2011-03-11,11:56:13,36.267,141.527,23.1,5.5
2011-03-11,11:56:34,37.693,143.014,25.9,5.3
2011-03-11,11:57:16,39.202,142.094,44.5,5.3
2011-03-11,11:58:54,35.752,142.08,35,5.6
2011-03-11,12:01:13,37.652,143.062,35,4.6
2011-03-11,12:01:44,39.143,143.211,35,4.9
2011-03-11,12:04:11,36.333,142.744,10,5.1
2011-03-11,12:07:52,37.588,144.053,35,4.6
2011-03-11,12:08:46,37.122,142.654,35,4.3
2011-03-11,12:10:19,38.899,144.64,35,5
2011-03-11,12:12:54,38.055,142.548,35,5.9
2011-03-11,12:15:45,39.084,142.264,50.2,5.8
2011-03-11,12:21:17,37.216,142.385,35,4.9
2011-03-11,12:22:17,39.294,142.666,53.3,4.6
2011-03-11,12:24:29,39.629,143.478,8.5,4.2
2011-03-11,12:24:35,36.48,141.75,14.6,5.3
2011-03-11,12:27:51,38.186,142.967,63.9,4.7
2011-03-11,12:28:45,36.191,141.712,39.8,5.2
2011-03-11,12:33:18,38.059,142.695,50.9,5.4
2011-03-11,12:34:19,36.986,143.624,26.1,5.3
2011-03-11,12:34:31,37.463,143.301,10,5.4
2011-03-11,12:35:21,39.283,143.512,10,5.3
2011-03-11,12:38:09,37.019,142.156,29.4,4.6
2011-03-11,12:46:25,36.78,141.736,35,4.1
2011-03-11,12:48:27,37.04,143.978,42.2,4.2
2011-03-11,12:49:02,36.147,141.602,35,5.6
2011-03-11,12:50:57,39.504,143.589,17,4.6
2011-03-11,12:53:54,37.721,142.231,35,4.3
2011-03-11,12:54:53,38.499,141.976,50.9,5.4
2011-03-11,12:56:05,37.795,141.96,35,5.5
2011-03-11,12:59:22,36.145,141.692,35,5.2
2011-03-11,13:02:43,36.541,141.976,42.3,5.3
2011-03-11,13:08:14,39.168,142.598,35.7,4.7
2011-03-11,13:13:10,37.882,143.321,35,4.8
2011-03-11,13:14:40,37.744,143.762,35,5.1
2011-03-11,13:15:47,37.377,141.884,52.8,5.1
2011-03-11,13:16:51,36.371,141.743,57.7,5.6
2011-03-11,13:18:16,37.575,142.827,35,5.5
2011-03-11,13:21:16,37.22,143.095,35,4.4
2011-03-11,13:22:05,36.374,141.887,7.2,4.5
2011-03-11,13:23:40,37.421,141.482,27.3,4
2011-03-11,13:24:58,37.311,143.63,35,4.3
2011-03-11,13:26:26,35.789,142.135,35,5
2011-03-11,13:29:11,36.998,142.183,12.7,4.4
2011-03-11,13:31:55,39.21,142.798,35,5.1
2011-03-11,13:33:34,36.176,141.732,23.1,4.3
2011-03-11,13:34:30,36.162,141.84,4.7,5.5
2011-03-11,13:38:57,37.444,144.38,35,4.4
2011-03-11,13:42:27,37.338,142.061,33.1,5
2011-03-11,13:43:09,38.989,144.126,25.3,5.7
2011-03-11,13:47:42,36.87,141.15,66.1,5
2011-03-11,13:48:29,36.635,141.878,35,5
2011-03-11,13:48:37,38.371,143.123,32.7,5.3
2011-03-11,13:50:30,37.22,144.252,9.4,4.9
2011-03-11,13:52:10,36.655,141.888,30.7,4.5
2011-03-11,13:53:39,36.378,141.974,35,4.2
2011-03-11,13:54:36,37.667,142.727,10.7,4
2011-03-11,13:55:28,37.995,142.895,47.4,5.2
2011-03-11,13:56:01,37.217,142.144,47.6,5.1
2011-03-11,13:58:50,36.641,141.757,42,4.9
2011-03-11,14:00:38,36.123,140.761,51.3,5.5
2011-03-11,14:04:47,36.799,142.212,10,4.2
2011-03-11,14:07:36,39.173,142.376,19,4.2
2011-03-11,14:08:57,36.734,143.149,35,4.4
2011-03-11,14:10:37,37.498,141.935,21.7,5.2
2011-03-11,14:11:43,36.518,141.852,24.4,4.6
2011-03-11,14:13:44,37.555,142.902,10,4.2
2011-03-11,14:19:04,36.209,141.691,8.6,4.8
2011-03-11,14:20:16,37.546,143.221,24.6,5.1
2011-03-11,14:21:21,37.093,142.112,32.5,5
2011-03-11,14:26:33,37.408,142.379,38.5,5
2011-03-11,14:27:40,37.052,143.957,35,5.4
2011-03-11,14:27:57,37.112,144.036,20.7,5.5
2011-03-11,14:28:50,38.242,141.889,54.3,4.3
2011-03-11,14:31:59,35.882,141.499,35,4.8
2011-03-11,14:32:10,39.366,143.46,35,4.5
2011-03-11,14:36:04,36.922,143.838,35,4.4
2011-03-11,14:37:36,38.608,144.269,19.1,4.8
2011-03-11,14:38:28,39.121,143.002,26.5,4.5
2011-03-11,14:41:54,37.464,142.845,16.8,4.4
2011-03-11,14:44:11,36.673,140.795,59.1,5.1
2011-03-11,14:49:09,38.118,144.287,6.2,5
2011-03-11,14:53:59,35.966,141.899,9.3,5.3
2011-03-11,14:56:11,35.96,141.403,10.2,5.8
2011-03-11,15:01:41,39.045,142.354,59.9,5
2011-03-11,15:03:57,38.12,143.037,17.5,4.6
2011-03-11,15:04:23,38.028,142.892,9.7,4.9
2011-03-11,15:06:24,37.283,141.741,31.9,5
2011-03-11,15:07:39,36.332,141.54,15.1,5.5
2011-03-11,15:10:26,35.973,141.449,35,4.8
2011-03-11,15:12:09,37.034,141.929,58,4.2
2011-03-11,15:13:14,35.994,141.808,21,6.3
2011-03-11,15:19:38,36.247,141.856,35,5.5
2011-03-11,15:20:08,36.398,141.864,52.8,6
2011-03-11,15:22:27,35.637,141.548,35,5.5
2011-03-11,15:26:00,37.319,142.284,20.1,5.2
2011-03-11,15:28:02,35.942,141.763,35,4.5
2011-03-11,15:30:42,37.625,144.513,17.7,4.8
2011-03-11,15:32:34,37.181,142.245,33.2,5.2
2011-03-11,15:36:15,38.811,142.709,35,4.9
2011-03-11,15:38:33,38.79,142.756,35,4.3
2011-03-11,15:38:56,35.594,140.933,53.8,4.9
2011-03-11,15:39:49,36.469,141.824,31.4,4.9
2011-03-11,15:40:58,38.437,143.605,35,4.3
2011-03-11,15:42:03,36.024,141.713,16.9,5.4
2011-03-11,15:46:02,35.939,141.965,35,5
2011-03-11,15:48:45,36.233,142.555,15.4,4.9
2011-03-11,15:50:57,37.496,142.37,14.3,5
2011-03-11,15:51:44,38.699,142.991,35,5
2011-03-11,15:55:22,36.659,141.942,10.8,4.9
2011-03-11,15:56:57,36.339,141.988,35,4.9
2011-03-11,16:00:37,38.47,143.716,20.7,4.7
2011-03-11,16:02:01,36.575,144.069,35,5.4
2011-03-11,16:04:53,39.256,144.406,35,5.3
2011-03-11,16:08:32,37.257,144.209,35,4.8
2011-03-11,16:11:30,39.464,143.465,35,5.5
2011-03-11,16:18:00,37.636,144.16,33.9,4.8
2011-03-11,16:20:52,36.175,141.914,36.1,4.9
2011-03-11,16:25:07,37.031,143.595,21.5,4.8
2011-03-11,16:26:54,38.015,144.586,36.1,4.7
2011-03-11,16:29:43,36.373,141.161,46.6,4.8
2011-03-11,16:31:07,38.797,142.842,35,4.5
2011-03-11,16:32:59,36.969,143.978,18.5,4.8
2011-03-11,16:34:21,39.621,143.379,35,5
2011-03-11,16:36:59,36.557,142.303,35,5
2011-03-11,16:40:45,36.162,142.087,35,4.1
2011-03-11,16:42:22,38.384,142.862,42.1,4.7
2011-03-11,16:45:04,37.685,144.286,35,4.8
2011-03-11,16:47:20,37.606,143.876,35,4.8
2011-03-11,16:49:15,35.997,141.242,20,4.8
2011-03-11,16:53:01,36.407,141.893,35,4.7
2011-03-11,16:53:39,38.867,144.742,35,4.9
2011-03-11,16:55:53,37.817,143.149,35,5
2011-03-11,16:56:44,38.181,142.33,35,4.8
2011-03-11,16:59:55,38.167,144.338,35,5
2011-03-11,17:04:01,36.697,141.858,69.3,4.3
2011-03-11,17:05:05,36.635,142.042,7,4.6
2011-03-11,17:08:06,36.506,140.886,50.8,4.5
2011-03-11,17:08:38,35.988,143.648,10,4.3
2011-03-11,17:11:14,38.501,144.3,18.3,5
2011-03-11,17:11:37,38.39,143.035,27.2,4.8
2011-03-11,17:12:37,37.472,144.091,10,5
2011-03-11,17:14:59,38.902,142.375,68,4.8
2011-03-11,17:16:56,36.999,144.159,9.3,5.6
2011-03-11,17:17:23,35.331,141.391,1.7,5.5
2011-03-11,17:20:54,37.743,143.571,35,5.1
2011-03-11,17:22:56,36.566,142.428,35,5.1
2011-03-11,17:23:55,35.997,141.814,15.9,5
2011-03-11,17:30:21,37.615,140.676,73,4.2
2011-03-11,17:30:47,37.377,141.136,23.9,5
2011-03-11,17:32:12,37.055,144.632,19.4,5.4
2011-03-11,17:34:20,37.329,142.706,44.9,5.1
2011-03-11,17:35:17,36.817,142.636,35,4.9
2011-03-11,17:37:29,36.624,142.321,35,4.8
2011-03-11,17:38:04,39.742,143.423,50.8,5.2
2011-03-11,17:38:16,34.999,143.454,35,4.9
2011-03-11,17:41:22,37.508,142.741,13.1,4.9
2011-03-11,17:43:44,36.722,144.175,18.9,4.7
2011-03-11,17:46:25,37.766,142.753,36.7,4.6
2011-03-11,17:47:16,37.545,143.593,35,4.8
2011-03-11,17:48:43,34.411,142.4,35,4.4
2011-03-11,17:50:01,37.663,144.909,35,5
2011-03-11,17:51:22,36.765,142.056,49.8,5
2011-03-11,17:56:45,37.489,141.304,19.4,4.6
2011-03-11,17:57:37,36.425,142.54,41.2,4.6
2011-03-11,18:01:52,35.949,141.023,74.5,4.3
2011-03-11,18:02:34,36.673,142.329,24.1,4.7
2011-03-11,18:04:43,37.148,144.646,5.5,4.5
2011-03-11,18:05:09,38.604,143.385,35,4.7
2011-03-11,18:08:24,36.567,142.031,10,4.4
2011-03-11,18:09:34,37.187,143.044,59.4,4.5
2011-03-11,18:10:21,38.053,143.952,15.7,4.7
2011-03-11,18:11:24,37.197,142.096,15.6,5.7
2011-03-11,18:13:41,36.453,142.205,35,5.1
2011-03-11,18:16:47,36.418,142.436,35,4.4
2011-03-11,18:17:07,36.22,141.628,39.5,5.8
2011-03-11,18:20:24,35.784,142.01,35,4.9
2011-03-11,18:24:29,37.71,142.69,35,4.4
2011-03-11,18:26:27,38.575,144.859,10,4.6
2011-03-11,18:28:42,36.324,141.658,37.3,4.5
2011-03-11,18:30:11,37.192,143.103,38,4.8
2011-03-11,18:33:23,36.966,144.284,35,4.8
2011-03-11,18:34:13,37.028,144.707,10,4.8
2011-03-11,18:38:55,39.384,142.807,10,4.4
2011-03-11,18:39:39,37.964,143.002,35.5,4.8
2011-03-11,18:43:02,39.188,143.255,38.9,5
2011-03-11,18:44:09,36.832,141.024,54.2,5
2011-03-11,18:45:26,36.129,141.241,16.2,5.1
2011-03-11,18:48:14,35.978,141.85,35,4.6
2011-03-11,18:51:43,36.684,142.627,35,4.3
2011-03-11,18:53:52,38.343,140.654,10,4.4
2011-03-11,18:55:11,35.8,141.741,4.1,5
2011-03-11,18:58:16,36.128,141.794,31.9,4.5
2011-03-11,18:59:16,37.014,138.376,9.3,6.2
2011-03-11,19:02:59,39.342,142.872,27.1,6
2011-03-11,19:08:38,36.264,140.884,9.1,5.5
2011-03-11,19:10:52,38.163,144.015,35,5
